item_id,name,price,quantity,meat,datetime,userName,userid
4463,chocolate turtle totem,4649,1,4649,2020-09-27 12:19:00,SuperGoker64,1817713
8737,perfect cosmopolitan,4999,1,4999,2020-09-27 12:52:50,wrassler,663621
9386,elemental caipiroska,899,1,899,2020-09-27 13:29:26,Mezmorizor,1822442
304,dry noodles,307,4,1228,2020-09-27 13:45:31,NDY Says Hello,1901964
9386,elemental caipiroska,899,69,62031,2020-09-27 13:51:38,CaniSpeakToTheManager,3422664
2597,leathery bat skin,2000,15,30000,2020-09-27 14:03:35,Kazyan,1736794
9537,pocket wish,49998,4,199992,2020-09-27 14:16:07,Gausie,1197090
2597,leathery bat skin,2000,2,4000,2020-09-27 14:20:54,Lord Kobel,533033
9537,pocket wish,49998,21,1049958,2020-09-27 15:31:09,Gausie,1197090
304,dry noodles,307,49,15043,2020-09-27 17:31:12,Cookie,654348
3323,Ol' Scratch's salad fork,36499,1,36499,2020-09-27 18:46:29,Eclipsing,1937890
9537,pocket wish,49998,20,999960,2020-09-27 19:01:08,Gausie,1197090
2597,leathery bat skin,2000,1,2000,2020-09-27 19:39:49,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-27 19:39:52,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-27 19:39:55,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-27 19:39:58,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-27 19:40:01,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-27 19:40:04,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-27 19:40:07,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-27 19:40:10,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-27 19:40:13,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-27 19:40:16,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-27 19:40:20,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-27 19:40:23,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-27 19:40:26,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-27 19:40:29,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-27 19:40:32,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-27 19:40:35,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-27 19:40:38,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-27 19:40:41,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-27 19:40:44,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-27 19:40:47,iaruk,1200792
9537,pocket wish,49998,6,299988,2020-09-27 20:01:05,Gausie,1197090
9537,pocket wish,49996,9,449964,2020-09-27 22:40:25,Spazmodic,2198838
4463,chocolate turtle totem,4649,2,9298,2020-09-27 22:49:41,Spazmodic,2198838
5170,transporter transponder,3049,1,3049,2020-10-10 15:17:22,raMbUncTious runT,3361025
4463,chocolate turtle totem,4698,1,4698,2020-09-26 23:55:21,bobdapunk,3066402
2597,leathery bat skin,2000,38,76000,2020-09-27 00:00:43,fxer,1661854
8763,BACON,262,49,12838,2020-09-27 00:00:57,SoLong Thanks For All The Fish,3180151
8763,BACON,262,73,19126,2020-09-27 00:02:33,The Fisher King,2789950
8763,BACON,262,73,19126,2020-09-27 00:09:32,Crimbo Cheer,3135386
4463,chocolate turtle totem,4698,2,9396,2020-09-27 00:11:23,Mr Wouldyoupleasehelpmypony,2991677
4463,chocolate turtle totem,4698,2,9396,2020-09-27 00:14:17,Mr Wouldyoupleasehelpmypony,2991677
8763,BACON,262,73,19126,2020-09-27 00:21:44,The Crimbo Cheer Fairy,3135385
4463,chocolate turtle totem,4698,2,9396,2020-09-27 00:28:46,Mrs Wouldyoupleasehelpmypony,2991678
4466,chocolate disco ball,6977,2,13954,2020-09-27 00:29:48,Leffe,690272
9537,pocket wish,49998,6,299988,2020-09-27 00:31:14,Gausie,1197090
9537,pocket wish,49998,3,149994,2020-09-27 01:16:10,Gausie,1197090
4466,chocolate disco ball,6977,1,6977,2020-09-27 01:37:28,Crea,2270584
4466,chocolate disco ball,6977,1,6977,2020-09-27 01:37:31,Crea,2270584
7372,pie man was not meant to eat,1598,5,7990,2020-09-27 01:51:50,Urist Crutchwalker,2795437
7370,Psychotic Train wine,1554,1,1554,2020-09-27 02:00:29,Shikigami,852115
7372,pie man was not meant to eat,1598,2,3196,2020-09-27 03:27:14,Duan,519825
7372,pie man was not meant to eat,1598,161,257278,2020-09-27 04:18:23,marGaret HOULIhan,2666019
4466,chocolate disco ball,6975,1,6975,2020-09-27 04:33:29,Dr_Unk,2344873
7372,pie man was not meant to eat,1599,5,7995,2020-09-27 05:17:53,Miser,1230819
7372,pie man was not meant to eat,1599,1,1599,2020-09-27 05:17:55,Miser,1230819
9537,pocket wish,49995,75,3749625,2020-09-27 05:26:32,Gausie,1197090
4466,chocolate disco ball,6975,1,6975,2020-09-27 05:45:48,Gausie,1197090
4463,chocolate turtle totem,4697,1,4697,2020-09-27 06:58:18,ForKrunkyandJadra,306700
4463,chocolate turtle totem,4697,1,4697,2020-09-27 06:58:28,ForKrunkyandJadra,306700
4463,chocolate turtle totem,4697,1,4697,2020-09-27 06:58:29,Mr stuffy,15918
4463,chocolate turtle totem,4697,1,4697,2020-09-27 06:58:39,Mr stuffy,15918
4466,chocolate disco ball,6975,1,6975,2020-09-27 07:09:39,Pescador,2778870
4466,chocolate disco ball,6975,1,6975,2020-09-27 07:14:26,Silver_Pazzoli,328435
9537,pocket wish,49998,18,899964,2020-09-27 08:14:58,Gausie,1197090
7773,transdermal smoke patch,5999,1,5999,2020-09-27 09:18:15,ReverKiller,892618
4463,chocolate turtle totem,4649,2,9298,2020-09-27 09:22:53,kanwewarrior5,1875175
7773,transdermal smoke patch,5999,1,5999,2020-09-27 09:41:36,AnimeXpert,1479109
unknown,alabaster pawn,400000,1,400000,2020-09-27 09:46:29,AngryKlingon,228182
4463,chocolate turtle totem,4649,1,4649,2020-09-27 10:02:30,Pope Vaginitus III,3408750
4463,chocolate turtle totem,4649,1,4649,2020-09-27 10:08:30,Bloodpurge,1405129
4463,chocolate turtle totem,4649,2,9298,2020-09-27 10:19:04,BrickFrog,2178279
unknown,onyx knight,75000,1,75000,2020-09-27 10:19:15,norsegodofmischief,2000366
2597,leathery bat skin,2000,9,18000,2020-09-27 10:46:48,Kazyan,1736794
9386,elemental caipiroska,825,362,298650,2020-09-27 11:27:30,CaniSpeakToTheManager,3422664
9537,pocket wish,49998,40,1999920,2020-09-27 11:41:46,NOobsaUce,1589628
7773,transdermal smoke patch,6384,1,6384,2020-09-26 17:53:05,ZombieWomble,1341083
9537,pocket wish,49998,170,8499660,2020-09-26 18:01:12,Gausie,1197090
4466,chocolate disco ball,6977,1,6977,2020-09-26 18:02:17,Bancer,2103888
4466,chocolate disco ball,6977,1,6977,2020-09-26 18:02:24,Bancer,2103888
9537,pocket wish,49998,3,149994,2020-09-26 18:21:57,Charles Christ,2500935
9537,pocket wish,49998,3,149994,2020-09-26 19:04:56,Charles Christ,2500935
7773,transdermal smoke patch,6384,2,12768,2020-09-26 19:12:11,ALAVG,2203016
2597,leathery bat skin,2000,38,76000,2020-09-26 20:36:34,Random Thief,2015478
2597,leathery bat skin,2000,2,4000,2020-09-26 21:11:52,Lord Kobel,533033
9537,pocket wish,49998,7,349986,2020-09-26 22:47:18,Gausie,1197090
4466,chocolate disco ball,6977,1,6977,2020-09-26 23:01:14,Diceface,1012870
9537,pocket wish,49998,3,149994,2020-09-26 23:01:16,Gausie,1197090
4466,chocolate disco ball,6977,1,6977,2020-09-26 23:01:22,Diceface,1012870
4466,chocolate disco ball,6977,1,6977,2020-09-26 23:12:50,Fuginug Lee,817272
4466,chocolate disco ball,6977,1,6977,2020-09-26 23:12:58,Fuginug Lee,817272
3323,Ol' Scratch's salad fork,34548,1,34548,2020-09-26 23:21:18,Hugbert,1321271
4463,chocolate turtle totem,4699,1,4699,2020-09-26 23:30:52,Sir Loin Chop,1185259
4463,chocolate turtle totem,4699,1,4699,2020-09-26 23:30:59,Sir Loin Chop,1185259
9537,pocket wish,49998,21,1049958,2020-09-26 23:31:12,Gausie,1197090
2597,leathery bat skin,2000,32,64000,2020-09-26 23:34:06,ckb1,98752
9537,pocket wish,49998,57,2849886,2020-09-26 12:16:11,Gausie,1197090
8741,perfect old-fashioned,4649,3,13947,2020-09-26 12:16:47,kraken13,3310344
4466,chocolate disco ball,6979,2,13958,2020-09-26 12:17:47,DanceCommander6,1892258
9537,pocket wish,49998,3,149994,2020-09-26 12:31:11,Gausie,1197090
4463,chocolate turtle totem,4699,1,4699,2020-09-26 12:49:53,SuperGoker64,1817713
4466,chocolate disco ball,6979,1,6979,2020-09-26 12:57:42,Doctor Adventure,2665228
9537,pocket wish,49998,21,1049958,2020-09-26 13:16:11,Gausie,1197090
2597,leathery bat skin,2000,15,30000,2020-09-26 13:47:52,Kazyan,1736794
9537,pocket wish,49997,3,149991,2020-09-26 14:46:11,Gausie,1197090
4466,chocolate disco ball,6979,1,6979,2020-09-26 14:59:51,kuraii,1201567
2597,leathery bat skin,2000,1,2000,2020-09-26 15:01:28,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:01:30,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:01:32,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:01:34,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:01:37,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:01:39,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:01:42,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:01:44,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:01:46,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:01:49,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:01:51,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:01:54,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:01:56,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:01:59,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:02:01,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:02:04,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:02:06,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:02:09,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:02:11,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:02:14,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:02:16,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:02:19,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:02:21,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-26 15:02:23,iaruk,1200792
4463,chocolate turtle totem,4699,1,4699,2020-09-26 15:24:48,bobdapunk,3066402
9537,pocket wish,49997,96,4799712,2020-09-26 16:16:07,Gausie,1197090
2597,leathery bat skin,2000,38,76000,2020-09-25 23:00:06,fxer,1661854
1006,cherry,1959,2,3918,2020-09-26 01:34:50,ThunderGate,294980
2597,leathery bat skin,2000,24,48000,2020-09-26 01:53:27,AlbinoRhino,580686
unknown,alabaster knight,74000,1,74000,2020-09-26 05:41:11,Hairshirt,998576
unknown,alabaster queen,88000,1,88000,2020-09-26 05:42:07,Hairshirt,998576
4466,chocolate disco ball,6989,1,6989,2020-09-26 08:04:55,jack wa,1875099
4466,chocolate disco ball,6979,1,6979,2020-09-26 08:22:28,A Rat,1940631
4466,chocolate disco ball,6979,1,6979,2020-09-26 08:22:29,A Rat,1940631
4463,chocolate turtle totem,4699,2,9398,2020-09-26 08:25:15,kanwewarrior5,1875175
4463,chocolate turtle totem,4699,2,9398,2020-09-26 09:17:11,BrickFrog,2178279
4463,chocolate turtle totem,4699,10,46990,2020-09-26 09:26:29,mantheon,2350809
4463,chocolate turtle totem,4699,1,4699,2020-09-26 09:54:49,Bloodpurge,1405129
4466,chocolate disco ball,6979,2,13958,2020-09-26 10:57:20,Silver_Pazzoli,328435
8486,one-day ticket to That 70s Volcano,363999,1,363999,2020-09-26 11:07:23,Mr1994,2556208
4463,chocolate turtle totem,4699,1,4699,2020-09-26 11:26:41,Tiny_Plastic_Pazzoli,2191503
2597,leathery bat skin,2000,9,18000,2020-09-26 11:38:22,Kazyan,1736794
2597,leathery bat skin,2000,1,2000,2020-09-26 11:49:06,Zarqon,1406236
9537,pocket wish,49997,114,5699658,2020-09-26 12:01:24,Gausie,1197090
9924,Special Seasoning,2586,10,25860,2020-09-25 14:33:32,Ryo_Sangnoir,852958
9537,pocket wish,49998,7,349986,2020-09-25 15:46:09,Gausie,1197090
unknown,onyx pawn,198000,1,198000,2020-09-25 16:20:15,Redwin,2373258
194,Mr. Accessory,54199999,1,54199999,2020-09-25 17:07:24,tHEmaLLoftruth,3437760
9924,Special Seasoning,2586,7,18102,2020-09-25 17:28:12,fknslacker,3058402
9924,Special Seasoning,2586,1,2586,2020-09-25 17:44:18,GoingSealClubbing,3059824
4462,chocolate seal-clubbing club,4899,2,9798,2020-09-25 17:44:54,GoingSealClubbing,3059824
2597,leathery bat skin,2000,3,6000,2020-09-25 18:18:13,ZombieWomble,1341083
2597,leathery bat skin,2000,5,10000,2020-09-25 18:18:15,ZombieWomble,1341083
9537,pocket wish,49998,3,149994,2020-09-25 18:31:10,Gausie,1197090
4462,chocolate seal-clubbing club,4899,1,4899,2020-09-25 19:03:19,MsApeman,591594
304,dry noodles,307,25,7675,2020-09-25 19:25:12,Cookie,654348
2597,leathery bat skin,2000,14,28000,2020-09-25 19:25:22,Kazyan,1736794
4462,chocolate seal-clubbing club,4899,1,4899,2020-09-25 19:25:42,CraterousGrater,591645
346,scrumptious reagent,1042,6,6252,2020-09-25 19:25:48,Cookie,654348
4462,chocolate seal-clubbing club,4899,1,4899,2020-09-25 19:25:56,CraterousGrater,591645
4462,chocolate seal-clubbing club,4899,1,4899,2020-09-25 19:40:03,ElCankerSore,584650
9537,pocket wish,49998,3,149994,2020-09-25 19:46:11,Gausie,1197090
4462,chocolate seal-clubbing club,4899,1,4899,2020-09-25 20:02:47,ALAVG,2203016
4462,chocolate seal-clubbing club,4899,1,4899,2020-09-25 20:16:10,iaruk,1200792
4462,chocolate seal-clubbing club,4899,1,4899,2020-09-25 20:16:11,iaruk,1200792
4462,chocolate seal-clubbing club,4899,1,4899,2020-09-25 20:16:12,iaruk,1200792
4462,chocolate seal-clubbing club,4899,1,4899,2020-09-25 20:16:16,dresdan,1202122
4462,chocolate seal-clubbing club,4899,1,4899,2020-09-25 20:16:17,dresdan,1202122
2597,leathery bat skin,2000,24,48000,2020-09-25 20:46:19,AlbinoRhino,580686
194,Mr. Accessory,54244443,1,54244443,2020-09-25 21:32:55,kevinzana,591276
4462,chocolate seal-clubbing club,4899,2,9798,2020-09-25 21:51:53,AgriCola,286419
9924,Special Seasoning,2588,1,2588,2020-09-25 10:18:29,Thunderoff,3372896
9924,Special Seasoning,2588,8,20704,2020-09-25 10:55:47,phyllis dietrichson,3053164
4462,chocolate seal-clubbing club,4899,1,4899,2020-09-25 11:03:21,Zeuxippe,2231559
4462,chocolate seal-clubbing club,4899,1,4899,2020-09-25 11:03:39,Zeuxippe,2231559
2597,leathery bat skin,2000,1,2000,2020-09-25 11:17:19,Lord Kobel,533033
9537,pocket wish,49996,141,7049436,2020-09-25 12:01:24,Gausie,1197090
4462,chocolate seal-clubbing club,4899,2,9798,2020-09-25 12:09:47,mOnKEYman200,1349423
9537,pocket wish,49998,3,149994,2020-09-25 13:01:13,Gausie,1197090
4462,chocolate seal-clubbing club,4899,1,4899,2020-09-25 13:01:32,triggerofsol,2080800
4462,chocolate seal-clubbing club,4899,1,4899,2020-09-25 13:26:44,triggerofsol,2080800
9924,Special Seasoning,2588,10,25880,2020-09-25 13:26:49,triggerofsol,2080800
9537,pocket wish,49998,2,99996,2020-09-24 22:50:11,Gausie,1197090
1006,cherry,1989,28,55692,2020-09-24 22:54:25,ThunderGate,294980
9513,Meteorite-Ade,6570,2,13140,2020-09-24 22:58:56,Elsee,2154736
7372,pie man was not meant to eat,1598,2,3196,2020-09-24 23:05:36,Malibu Stacey,2705901
9513,Meteorite-Ade,6570,3,19710,2020-09-24 23:19:04,IMTEHWALRUS,2067582
7372,pie man was not meant to eat,1598,12,19176,2020-09-24 23:26:39,Malibu Stacey,2705901
9513,Meteorite-Ade,6570,3,19710,2020-09-24 23:33:18,Sakaki,2456416
7372,pie man was not meant to eat,1598,1,1598,2020-09-25 00:01:42,bochicawowers,1805942
7372,pie man was not meant to eat,1598,1,1598,2020-09-25 00:01:45,bochicawowers,1805942
304,dry noodles,299,5,1495,2020-09-25 00:06:15,RedRick,1571872
7372,pie man was not meant to eat,1598,1,1598,2020-09-25 00:35:12,Eclipsing,1937890
2597,leathery bat skin,2000,38,76000,2020-09-25 00:35:13,fxer,1661854
7372,pie man was not meant to eat,1598,2,3196,2020-09-25 00:41:33,Eclipsing,1937890
7372,pie man was not meant to eat,1598,1,1598,2020-09-25 00:58:03,Eclipsing,1937890
7372,pie man was not meant to eat,1598,1,1598,2020-09-25 01:00:32,Eclipsing,1937890
7372,pie man was not meant to eat,1598,1,1598,2020-09-25 01:03:18,Duan,519825
7372,pie man was not meant to eat,1598,1,1598,2020-09-25 01:03:36,Duan,519825
7372,pie man was not meant to eat,1598,1,1598,2020-09-25 01:03:49,Eclipsing,1937890
7372,pie man was not meant to eat,1598,1,1598,2020-09-25 01:06:22,Eclipsing,1937890
7372,pie man was not meant to eat,1598,1,1598,2020-09-25 01:07:40,Eclipsing,1937890
7372,pie man was not meant to eat,1598,1,1598,2020-09-25 01:10:12,Eclipsing,1937890
7372,pie man was not meant to eat,1598,1,1598,2020-09-25 01:11:02,Miser,1230819
7372,pie man was not meant to eat,1598,1,1598,2020-09-25 01:12:40,Eclipsing,1937890
7372,pie man was not meant to eat,1598,1,1598,2020-09-25 01:15:51,Duan,519825
7372,pie man was not meant to eat,1598,4,6392,2020-09-25 01:16:00,Duan,519825
9537,pocket wish,49998,3,149994,2020-09-25 01:16:15,Gausie,1197090
7372,pie man was not meant to eat,1598,5,7990,2020-09-25 01:26:50,Urist Crutchwalker,2795437
9537,pocket wish,49997,41,2049877,2020-09-25 01:31:16,Gausie,1197090
7370,Psychotic Train wine,1557,1,1557,2020-09-25 02:03:25,Shikigami,852115
9537,pocket wish,49998,3,149994,2020-09-25 02:16:14,Gausie,1197090
9537,pocket wish,49997,3,149991,2020-09-25 02:46:14,Gausie,1197090
9924,Special Seasoning,2589,21,54369,2020-09-25 04:50:26,Koentinius,1266296
9513,Meteorite-Ade,6565,3,19695,2020-09-25 05:06:42,AliRaza111,2160615
304,dry noodles,304,4,1216,2020-09-25 05:55:03,furjimal,2363769
8739,perfect dark and stormy,4494,2,8988,2020-09-25 05:58:25,TheMonsterMasher,2400337
1006,cherry,1969,1,1969,2020-09-25 07:28:37,Boaz182,14810
304,dry noodles,299,3,897,2020-09-25 08:13:45,XTaran,290657
9924,Special Seasoning,2589,3,7767,2020-09-25 09:20:42,BrickFrog,2178279
9924,Special Seasoning,2589,1,2589,2020-09-25 09:30:43,Whalethief,3012689
9924,Special Seasoning,2589,1,2589,2020-09-25 09:31:52,Whalethief,3012689
9924,Special Seasoning,2589,1,2589,2020-09-25 09:32:01,Whalethief,3012689
9924,Special Seasoning,2589,1,2589,2020-09-25 09:32:15,Whalethief,3012689
9924,Special Seasoning,2589,1,2589,2020-09-25 09:32:24,Whalethief,3012689
9924,Special Seasoning,2589,1,2589,2020-09-25 09:32:38,Whalethief,3012689
4462,chocolate seal-clubbing club,4899,2,9798,2020-09-25 09:36:26,clubjugglingguy1,477117
9924,Special Seasoning,2589,4,10356,2020-09-25 09:36:33,clubjugglingguy1,477117
9513,Meteorite-Ade,6498,1,6498,2020-09-25 09:42:25,worthawholebean,1972588
9924,Special Seasoning,2588,5,12940,2020-09-25 09:51:46,Zazalof,2166494
9513,Meteorite-Ade,6571,2,13142,2020-09-24 14:23:12,Pantsless,1450097
8486,one-day ticket to That 70s Volcano,363997,1,363997,2020-09-24 14:24:30,kanwewarrior5,1875175
2597,leathery bat skin,2000,2,4000,2020-09-24 15:02:01,Lord Kobel,533033
9513,Meteorite-Ade,6571,2,13142,2020-09-24 15:16:40,Syi,2194984
2597,leathery bat skin,2000,9,18000,2020-09-24 15:38:10,Kazyan,1736794
7372,pie man was not meant to eat,1598,3,4794,2020-09-24 15:43:04,Kazyan,1736794
9537,pocket wish,49998,3,149994,2020-09-24 15:46:12,Gausie,1197090
9513,Meteorite-Ade,6571,1,6571,2020-09-24 15:50:26,fknslacker,3058402
2597,leathery bat skin,2000,24,48000,2020-09-24 16:22:52,AlbinoRhino,580686
8453,heat-resistant sheet metal,1940,1,1940,2020-09-24 16:27:34,rororo42,3426960
8453,heat-resistant sheet metal,1940,1,1940,2020-09-24 16:27:52,rororo42,3426960
8453,heat-resistant sheet metal,1940,1,1940,2020-09-24 16:28:19,rororo42,3426960
8453,heat-resistant sheet metal,1940,2,3880,2020-09-24 16:28:29,rororo42,3426960
9537,pocket wish,49997,3,149991,2020-09-24 16:31:11,Gausie,1197090
2597,leathery bat skin,2000,15,30000,2020-09-24 17:55:06,Kazyan,1736794
9513,Meteorite-Ade,6570,3,19710,2020-09-24 17:59:16,rulerofsmurfs,2042658
2597,leathery bat skin,2000,4,8000,2020-09-24 18:18:06,ZombieWomble,1341083
2597,leathery bat skin,2000,5,10000,2020-09-24 18:18:08,ZombieWomble,1341083
346,scrumptious reagent,1039,19,19741,2020-09-24 18:34:51,Cookie,654348
3323,Ol' Scratch's salad fork,33299,1,33299,2020-09-24 19:17:37,Captain Scotch,437479
2597,leathery bat skin,2000,1,2000,2020-09-24 20:21:18,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:21:21,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:21:23,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:21:25,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:21:27,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:21:30,iaruk,1200792
9513,Meteorite-Ade,6570,3,19710,2020-09-24 20:21:30,theBananagod,1523152
2597,leathery bat skin,2000,1,2000,2020-09-24 20:21:33,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:21:35,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:21:37,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:21:39,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:21:42,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:21:44,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:21:47,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:21:49,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:21:52,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:21:54,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:21:56,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:21:59,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:22:01,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:22:03,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:22:06,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:22:08,iaruk,1200792
2597,leathery bat skin,2000,1,2000,2020-09-24 20:22:11,iaruk,1200792
